Latitude,Longitude,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,TD
55.05,-131.5833333,5.4,9.7,17.2,11.1,1.3,3.8,11.1,6.4,3.4,6.8,14.2,8.8,692,564,398,912,11.8
54.25,-130.2666667,1.6,9.8,16.1,8.8,-2.7,0,8.5,2.8,-0.6,4.9,12.3,5.8,1323,1104,702,1703,13.9
59.8,-133.7833333,-8.4,5.3,17.4,4.4,-16.4,-6.4,5.8,-2.9,-12.4,-0.6,11.6,0.7,102,49,123,108,26.7
57.48333333,-130.2166667,-6.6,6.5,17.7,4.5,-14.3,-5.4,5.2,-2.8,-10.5,0.5,11.4,0.8,177,77,151,213,23.7
59.1,-129.7333333,-9.7,6.2,19,4.4,-19.3,-7.1,6.2,-4.3,-14.5,-0.5,12.6,0,123,53,129,113,29.5
57.46666667,-130.2,-6.1,6.4,17.4,4.3,-14.3,-5.5,5.1,-2.9,-10.2,0.4,11.2,0.7,184,83,155,222,23.4
58.66666667,-124.1666667,-8.9,6,18.7,4.9,-18.6,-6.4,7.1,-4.7,-13.7,-0.2,12.9,0.1,71,140,324,126,30.3
58.53333333,-122.7,-11.4,7.7,21.5,5.2,-20.5,-5.5,8.8,-4.4,-15.9,1.1,15.2,0.4,84,104,234,116,34.9
59.9,-122.0833333,-11.7,6.3,21.4,4.9,-21.6,-8.3,8.8,-4.8,-16.7,-1,15.1,0.1,82,96,227,110,35.6
59.98333333,-128.55,-11.9,7,20.6,4.2,-22.6,-7.8,7.4,-5.2,-17.3,-0.4,14,-0.5,114,80,181,124,33.7
59.05,-125.7666667,-8.5,6.4,19,5.1,-18.1,-7.1,6.4,-4.4,-13.3,-0.4,12.7,0.4,103,93,230,120,29
58.65,-124.7666667,-6.1,4.6,16,4,-15.6,-7.1,5.7,-4.3,-10.9,-1.2,10.8,-0.1,75,126,359,151,24.2
55.8,-124.8166667,-5.4,8.4,19,5.9,-12.3,-2.7,5.2,-1.6,-8.8,2.8,12.1,2.2,124,101,156,148,23.1
56.03333333,-122.0833333,-4.1,8.7,20.5,7.7,-12.9,-2.6,6,-1.4,-8.5,3.1,13.3,3.2,85,97,169,118,24.2
56.01666667,-120.6166667,-6.3,7.6,20.1,6.8,-15.7,-3.9,6.7,-2.3,-11,1.9,13.4,2.3,72,87,160,98,27
54.93333333,-120.25,-2.9,7.3,19.3,7.7,-13.1,-4.8,5.7,-2.3,-8,1.3,12.5,2.7,115,108,178,166,22.9
54.63333333,-127.4333333,-2.3,6.7,17.3,6,-9.4,-2.9,6.3,-1.1,-5.9,1.9,11.8,2.5,184,129,138,226,19.6
57,-122.4,-5.2,6.4,18.1,5.4,-14.2,-4.5,5,-3.5,-9.7,0.9,11.5,1,65,107,247,101,23.8
55.95,-123.8,-4.3,7.8,19.3,7.1,-10.1,-1.5,6,-0.2,-7.2,3.2,12.6,3.5,104,86,144,142,22.1
55.63333333,-127.9,-2.3,9.2,19.1,7,-8.6,-1.6,7.5,0.1,-5.5,3.8,13.3,3.6,176,152,204,259,21
59.5,-139.5,1.9,7.2,15,8.6,-4.3,-1,8,1.9,-1.2,3.1,11.5,5.3,913,629,596,1313,13.8
59.5,-138.5,-2.6,4.8,13.6,5.3,-6.2,-2.2,6.7,0.6,-4.4,1.3,10.1,3,1241,641,609,1608,15.4
59.5,-137.5,-5.4,2.1,12.7,2.5,-12.6,-7.1,3.7,-4.3,-9,-2.5,8.2,-0.9,1080,457,297,1066,18.4
59.5,-136.5,-5.5,4.4,15.5,3.6,-12.6,-5.3,5.6,-3,-9,-0.5,10.5,0.3,487,252,154,612,21.6
59.5,-135.5,-6.6,1.5,12.5,1.9,-15.4,-8.7,3.2,-5.8,-11,-3.6,7.8,-1.9,369,174,186,414,20.4
59.5,-134.5,-6.9,2.1,13.3,2,-15.4,-8.3,3.4,-5,-11.1,-3.1,8.4,-1.5,340,128,152,300,21.3
59.5,-133.5,-8.1,2.5,13.8,2,-16.4,-8.4,3.8,-4.8,-12.3,-2.9,8.8,-1.4,129,63,146,130,23
59.5,-132.5,-8,1.6,13.3,1.1,-17.7,-9.2,3.1,-5.9,-12.9,-3.8,8.2,-2.4,125,71,259,220,22.4
59.5,-131.5,-7.2,4.4,16.1,3.2,-17.7,-8.5,4.9,-5.1,-12.5,-2,10.5,-1,102,60,186,164,25.2
59.5,-130.5,-8,2.7,15.1,2.3,-17,-8.9,4.4,-5.1,-12.5,-3.1,9.8,-1.4,157,82,145,184,24.2
59.5,-129.5,-6.6,2.9,14.6,2.1,-16,-8.7,4,-5.2,-11.3,-2.9,9.3,-1.5,190,98,161,200,22.6
59.5,-128.5,-7.7,5.3,17.4,3.9,-17.6,-7.7,5.4,-4.7,-12.7,-1.2,11.4,-0.4,148,79,161,136,26.4
59.5,-127.5,-10.7,6.5,19.8,4.3,-20.3,-7.4,6.5,-5.1,-15.5,-0.5,13.2,-0.4,122,80,170,116,31.5
59.5,-126.5,-9.7,5.9,18.8,4.4,-19.7,-7.4,6.3,-4.9,-14.7,-0.8,12.5,-0.2,120,100,222,124,30.5
59.5,-125.5,-8,5.1,17.4,4.2,-17.9,-7.7,5.9,-4.7,-12.9,-1.3,11.7,-0.3,109,141,321,141,27.6
59.5,-124.5,-11.2,6.7,20.8,5.1,-20.9,-7.3,7.8,-4.7,-16.1,-0.3,14.3,0.2,91,113,271,123,34.2
59.5,-123.5,-13.4,6.6,22,4.9,-22,-7.9,9.1,-4.6,-17.7,-0.7,15.5,0.1,82,109,248,115,36.9
59.5,-122.5,-9,6.7,19.8,5,-19.6,-6.9,7.6,-4.6,-14.3,-0.1,13.7,0.2,86,108,256,120,31.7
59.5,-121.5,-10.3,6.5,20.6,5,-20.9,-7.2,8.6,-4.7,-15.6,-0.3,14.6,0.1,83,95,250,106,33.6
59.5,-120.5,-10.6,6.2,20.6,4.9,-20.9,-7.2,9,-4.7,-15.7,-0.5,14.8,0.1,71,90,266,99,33.8
58.5,-137.5,3,7.1,13.6,8.8,-0.8,1.7,9.5,4.8,1.1,4.4,11.6,6.8,705,514,439,1059,11.5
58.5,-136.5,0.7,6.8,14.9,7.3,-3.7,-0.3,8.1,2.4,-1.5,3.3,11.5,4.8,1089,649,627,1678,13.8
58.5,-135.5,1.5,8.6,16.9,8.7,-2.9,0.9,9.4,3.5,-0.7,4.8,13.2,6.1,466,241,286,661,14.7
58.5,-134.5,-3.6,3.1,12.2,3.1,-11,-6.3,3.4,-3.5,-7.3,-1.6,7.8,-0.2,924,501,758,1762,15.9
58.5,-133.5,-3.2,4.8,13.6,4.3,-13.6,-6,4.9,-3.4,-8.4,-0.6,9.2,0.5,947,404,513,1367,18.6
58.5,-132.5,-8.2,6.4,17.4,4.9,-15.4,-5.2,6.3,-2.9,-11.8,0.6,11.9,1,269,100,111,283,26.1
58.5,-131.5,-7.6,1.5,11.7,0.9,-16,-9.8,2.5,-5.9,-11.8,-4.2,7.1,-2.5,203,108,298,282,21.3
58.5,-130.5,-7,4.3,14.7,2.4,-15.5,-7.8,4,-4.8,-11.2,-1.7,9.4,-1.2,199,87,196,233,22.8
58.5,-129.5,-6.5,3.4,13.9,2.2,-14.7,-7.7,3.7,-4.8,-10.6,-2.1,8.8,-1.3,180,122,175,202,21.4
58.5,-128.5,-6.5,2,12.2,0.9,-14,-8.3,3,-5,-10.2,-3.1,7.6,-2.1,221,157,207,240,19.7
58.5,-127.5,-7,4.9,15.7,3.2,-15.5,-6.9,4.6,-4.3,-11.2,-1,10.1,-0.6,142,122,204,169,23.3
58.5,-126.5,-8.2,1,11.4,0.5,-13.8,-8.2,3.5,-5.2,-11,-3.6,7.4,-2.4,176,156,279,232,20.5
58.5,-125.5,-5.1,2.4,12.6,2,-12.8,-7.4,4.1,-4.5,-8.9,-2.5,8.3,-1.2,177,183,347,281,19.3
58.5,-124.5,-5.3,2.6,13.5,3,-14,-7.5,4.5,-4.3,-9.6,-2.5,9,-0.6,98,161,390,203,20.9
58.5,-123.5,-9.1,6.8,19.7,5.2,-18.8,-6,7.2,-4.5,-13.9,0.4,13.4,0.3,81,114,274,122,31.1
58.5,-122.5,-11,7.6,21.2,5.2,-20.2,-5.6,8.6,-4.5,-15.6,1,14.9,0.4,87,104,236,115,34.2
58.5,-121.5,-11.5,7.5,21.6,5.3,-20.8,-5.5,9.2,-4.6,-16.2,1,15.4,0.4,84,92,224,95,34.8
58.5,-120.5,-11.6,7.8,21.6,5.8,-20.7,-5.5,9.2,-4.6,-16.2,1.1,15.4,0.6,74,89,248,90,34.6
57.5,-135.5,2.4,8.3,15.9,8.9,-2,0.5,8.8,3.5,0.2,4.4,12.4,6.2,890,599,516,1469,13.2
57.5,-134.5,2.5,9,16.7,9.2,-1.9,1.4,9.7,4.1,0.3,5.2,13.2,6.6,404,247,241,666,13.6
57.5,-133.5,1.8,8.6,16.8,8.8,-2.8,0.9,8.7,3.1,-0.5,4.7,12.8,6,574,337,345,849,14.3
57.5,-132.5,-6.4,0.5,10.1,0.9,-13.3,-8.4,1.9,-5.5,-9.9,-3.9,6,-2.3,1480,702,706,1920,17.6
57.5,-131.5,-7.5,-1.4,8.9,-0.8,-13.1,-8.5,1,-6.4,-10.3,-4.9,5,-3.6,1018,409,219,1089,17.2
57.5,-130.5,-6,5.3,15.4,3.1,-13.8,-6.4,4.2,-3.6,-9.9,-0.5,9.8,-0.2,266,116,205,302,21.8
57.5,-129.5,-5.9,5.2,14.8,2.8,-13.2,-6.2,3.8,-4,-9.6,-0.5,9.3,-0.6,160,115,172,190,20.9
57.5,-128.5,-7.3,0.4,9.5,-1.1,-13,-8.2,1.4,-5.9,-10.1,-3.9,5.4,-3.5,304,202,201,343,17.4
57.5,-127.5,-5.9,1.8,10.5,0.2,-12,-7.1,2.6,-4.7,-8.9,-2.6,6.5,-2.2,225,162,263,242,17.5
57.5,-126.5,-7.2,1.5,10.3,-0.1,-12.3,-7.3,2.5,-4.9,-9.8,-2.9,6.4,-2.5,222,155,274,266,18.4
57.5,-125.5,-5.4,4.6,14.2,2.8,-12.7,-5.4,4.1,-3.7,-9.1,-0.4,9.2,-0.5,144,124,230,185,20.8
57.5,-124.5,-6.8,-0.3,9.2,-0.5,-13,-8.2,1.2,-6,-9.9,-4.2,5.2,-3.3,185,170,294,247,17.3
57.5,-123.5,-4.5,4.2,14.8,3.8,-13.1,-6.1,4.1,-4.1,-8.8,-0.9,9.5,-0.1,160,143,286,187,20.4
57.5,-122.5,-5.8,6.3,18.2,5.5,-15.1,-5.3,5.3,-3.8,-10.4,0.5,11.7,0.9,81,117,271,113,24.7
57.5,-121.5,-7.9,7.5,20.2,6.2,-17.8,-4.9,6.5,-3.8,-12.9,1.3,13.3,1.2,91,94,251,104,29.2
57.5,-120.5,-7.5,7.7,19.9,6.5,-17.8,-4.6,7.4,-3.4,-12.6,1.5,13.7,1.6,85,86,236,98,29.1
56.5,-134.5,4.7,8.9,16.1,10.3,0,2.3,9.7,5.2,2.3,5.6,12.9,7.7,1023,687,527,1401,11.4
56.5,-133.5,2.2,7.8,16.2,8.4,-2.5,0.4,8.5,3.1,-0.1,4.1,12.4,5.8,671,439,354,896,13.4
56.5,-132.5,3.5,9.7,17.7,10.2,-1,2.4,10.1,4.9,1.2,6.1,13.9,7.5,548,370,355,845,13.5
56.5,-131.5,-4.3,3.7,13.7,3.1,-10.4,-4.4,4.7,-2.3,-7.3,-0.4,9.2,0.4,1274,536,319,1378,17.9
56.5,-130.5,-2.3,8.3,17.6,6.5,-6,-0.2,8.5,2,-4.2,4,13.1,4.2,616,300,222,699,18.6
56.5,-129.5,-3.9,7.3,18.3,5.4,-9.8,-2.8,6,-0.7,-6.8,2.3,12.1,2.3,272,153,187,347,20.6
56.5,-128.5,-4.9,4.2,14.2,2.7,-10.3,-4.6,4.6,-2.5,-7.6,-0.2,9.4,0.1,208,162,242,288,18.7
56.5,-127.5,-4.6,6.9,17.1,4.6,-10.8,-3.4,5.3,-1.8,-7.7,1.8,11.2,1.4,166,130,196,208,20.9
56.5,-126.5,-6.1,1,9.8,0.3,-12.1,-7,1.6,-5,-9.1,-3,5.7,-2.4,170,145,234,212,17
56.5,-125.5,-6,6.3,15.6,3.8,-12.1,-4.2,3.3,-3.1,-9,1.1,9.5,0.3,167,111,168,180,21
56.5,-124.5,-6.2,8.4,18.6,5.8,-12.4,-2.6,5.4,-1.6,-9.3,2.9,12,2.1,117,79,140,124,23.7
56.5,-123.5,-4.9,5,15.4,3.8,-12.9,-5.3,3.4,-3.7,-8.9,-0.1,9.4,0.1,155,121,192,183,20.4
56.5,-122.5,-4.9,8.1,19.9,6.9,-13.2,-3.3,5.1,-2.3,-9,2.4,12.5,2.3,73,107,213,104,24
56.5,-121.5,-6.5,8.5,20.9,6.9,-15.4,-3.5,6.2,-2.4,-11,2.5,13.5,2.2,67,88,180,92,27.4
56.5,-120.5,-7.1,8.4,21,7.1,-17.2,-4,7.2,-2.6,-12.2,2.2,14.1,2.3,70,79,167,87,29.1
55.5,-133.5,4.1,9,16.3,10.3,-0.2,2.2,9.9,5.1,1.9,5.6,13.1,7.7,732,514,407,1031,12.2
55.5,-132.5,4.4,9.9,18.1,10.7,-0.2,2.4,10.3,5.2,2.1,6.1,14.2,7.9,670,468,332,958,12.9
55.5,-131.5,4.5,9.8,17.9,10.7,-0.1,3,11,5.7,2.2,6.4,14.5,8.2,953,720,570,1256,13
55.5,-130.5,-1.5,7.7,15.7,5.7,-7.2,-1.4,6.9,0.4,-4.4,3.1,11.3,3,1410,1043,734,1767,16.6
55.5,-129.5,-0.6,8.4,18.1,6.9,-6,-0.4,8.2,1.5,-3.3,4,13.2,4.2,525,301,221,680,18
55.5,-128.5,-3.6,4,13.3,3.8,-10,-4.7,5,-2.3,-6.8,-0.4,9.1,0.7,539,353,283,667,17.4
55.5,-127.5,-4.3,2.4,12.3,2.2,-10.1,-5.6,4.1,-3,-7.2,-1.6,8.2,-0.4,290,276,251,403,17.2
55.5,-126.5,-3.6,6.7,17.2,5.5,-10.4,-3.6,4.9,-1.8,-7,1.5,11,1.9,189,136,187,230,19.8
55.5,-125.5,-4.8,5.9,16,4.6,-12,-4.2,3.2,-3.1,-8.4,0.9,9.6,0.7,161,124,175,200,19.9
55.5,-124.5,-5.5,4.3,14.4,3.2,-11.7,-5,2.8,-3.9,-8.6,-0.3,8.6,-0.4,229,196,230,267,19.6
55.5,-123.5,-4.1,8.6,20.2,7.1,-11.3,-2.2,5.5,-0.9,-7.7,3.2,12.8,3.1,133,109,136,169,22.3
55.5,-122.5,-3.3,8.6,20,7.4,-10.8,-2,5.4,-0.8,-7,3.3,12.7,3.3,186,157,160,224,21.7
55.5,-121.5,-4,7.4,19,6.7,-12.2,-3.5,5.4,-1.6,-8.1,2,12.2,2.6,113,130,176,167,22.6
55.5,-120.5,-4.3,7.6,19.8,7.3,-13.7,-4.4,5.9,-2.2,-9,1.6,12.8,2.6,80,100,168,115,23.9
54.5,-130.5,5.8,9.4,16,11,1.2,3.9,10.8,6.3,3.5,6.7,13.4,8.6,607,482,346,826,10.9
54.5,-129.5,1.1,9.1,18.2,8.2,-4.3,0.4,9.2,2.7,-1.6,4.8,13.7,5.5,766,518,301,941,16.7
54.5,-128.5,1.5,10.9,21.1,9.7,-3.2,2,10.7,4.1,-0.9,6.5,15.9,6.9,407,232,165,528,18.6
54.5,-127.5,-4.3,2.1,12.6,2.7,-10.2,-5.7,4,-2.9,-7.3,-1.8,8.3,-0.1,421,244,190,431,17.3
54.5,-126.5,-2.1,9.2,20.3,8,-10.6,-2.6,6.8,-1.1,-6.3,3.3,13.5,3.4,94,76,129,138,22
54.5,-125.5,-3.2,6.6,17.8,6.5,-10,-3.2,6.6,-0.9,-6.6,1.7,12.2,2.8,132,107,140,157,20.4
54.5,-124.5,-2.8,9.7,21.1,8.8,-11.8,-2.4,7.3,-0.9,-7.3,3.7,14.2,3.9,104,92,140,141,23.2
54.5,-123.5,-3.8,9.2,20.4,7.8,-11.5,-2.5,6.6,-1.2,-7.7,3.3,13.5,3.3,141,124,160,185,22.8
54.5,-122.5,-3.8,8.2,19.4,6.6,-10.9,-2.9,5.8,-1.3,-7.3,2.6,12.6,2.6,202,190,205,284,22.3
54.5,-121.5,-3.9,3,13.2,3.2,-11.2,-5.8,3.6,-2.8,-7.6,-1.4,8.4,0.2,280,302,319,452,18.2
54.5,-120.5,-4.4,3.5,14.5,3.9,-10.4,-5.2,4.7,-2.2,-7.4,-0.8,9.6,0.9,264,242,224,383,19.5
53.5,-132.5,3.9,7.3,15.2,9.4,0.4,2,9,5.2,2.2,4.7,12.1,7.3,786,441,265,822,12
53.5,-130.5,6.7,9.2,15.8,11.6,2.5,4.2,10.7,6.9,4.6,6.7,13.3,9.3,601,444,276,701,10.1
53.5,-129.5,3.5,10,17.8,10.2,-1.2,2.7,10.7,5,1.1,6.4,14.2,7.6,1470,1148,638,1890,14.5
53.5,-128.5,-0.4,4.9,14.6,6.3,-6.1,-1.6,6.8,1,-3.2,1.7,10.7,3.7,1554,1048,427,2051,16
53.5,-127.5,-1.4,7,17.6,7.3,-9.1,-3.2,6,-0.5,-5.3,1.9,11.8,3.4,421,285,203,643,18.6
53.5,-126.5,-3.3,6,16.4,5.7,-10,-4.5,5.6,-1.7,-6.6,0.7,11,2,199,152,174,334,19.3
53.5,-125.5,-3.2,7,18.1,7.3,-10.8,-4.2,6.3,-1.5,-7,1.4,12.2,2.9,104,77,155,167,20.8
53.5,-124.5,-1.6,9,20,8.6,-12,-4.3,6.3,-2.3,-6.8,2.4,13.2,3.2,97,78,150,160,21.4
53.5,-123.5,-2.5,10.5,21.8,9.2,-11.9,-3.2,6.8,-2,-7.2,3.7,14.3,3.6,107,90,146,142,23.6
53.5,-122.5,-2.5,9.6,20.9,8.5,-10.7,-2.8,6.6,-1.3,-6.6,3.4,13.8,3.6,135,124,195,194,22.2
53.5,-121.5,-1.2,9.2,20.5,8.8,-9.8,-3.1,5.8,-1.2,-5.5,3,13.1,3.8,207,187,242,273,20.7
53.5,-120.5,-1,10.8,21.3,8.9,-9,-2.1,6.5,-0.3,-5,4.3,13.9,4.3,151,157,229,235,21.2
52.5,-131.5,5.4,8.9,16.8,10.8,1.1,2.8,9.6,5.7,3.3,5.8,13.2,8.3,947,569,312,1028,11.7
52.5,-128.5,4.3,9.7,17.7,10.7,0.1,3.4,10.6,5.7,2.2,6.6,14.1,8.2,1120,929,598,1448,13.5
52.5,-127.5,1.4,9,17.9,8.5,-3.5,0.7,8.9,2.9,-1.1,4.8,13.4,5.7,966,827,532,1529,15.9
52.5,-126.5,-0.1,6.9,16.2,6.8,-8,-3,6.2,-0.5,-4,2,11.2,3.1,414,256,189,701,16.6
52.5,-125.5,-1.1,8.4,18.8,8.5,-13.6,-5.1,4.2,-3.9,-7.4,1.6,11.5,2.3,141,91,106,211,21.4
52.5,-124.5,-1.1,8.3,19.5,8.4,-14.5,-5.7,3.9,-4.5,-7.8,1.3,11.7,2,87,70,112,117,22
52.5,-123.5,-1.6,9.8,20.7,9,-13.8,-4.4,5.1,-3.5,-7.7,2.7,12.9,2.7,71,55,121,100,23.3
52.5,-122.5,-0.9,11.7,22.8,10.2,-10.6,-2,7.5,-1,-5.8,4.8,15.2,4.6,92,74,134,112,23.2
52.5,-121.5,-0.1,12.1,23.5,10.9,-9.5,-1.8,7.4,-0.3,-4.8,5.1,15.5,5.3,134,110,163,161,22.7
52.5,-120.5,-4.5,4.3,15.4,4.1,-10.5,-5.3,4.2,-3,-7.5,-0.5,9.8,0.6,371,308,304,470,19.8
52.5,-119.5,-2.5,7.9,19,6.6,-9.6,-3,6.5,-0.9,-6,2.4,12.8,2.8,374,309,289,442,21.1
52.5,-118.5,-6.6,1.5,11.9,0.7,-12.7,-7.1,2.3,-5.1,-9.7,-2.8,7.1,-2.2,421,304,253,442,18.9
51.5,-127.5,5.8,9.9,16.6,10.8,0.7,3.3,9.9,5.6,3.3,6.6,13.2,8.2,712,569,463,1084,11.1
51.5,-126.5,-0.6,3.4,11.7,5,-8.4,-5,3.6,-1.4,-4.5,-0.8,7.6,1.8,1314,954,533,1802,14
51.5,-125.5,-2.3,1.7,10.7,3.3,-9.8,-6.4,2.5,-3,-6,-2.3,6.6,0.2,846,515,153,1004,14.7
51.5,-124.5,-0.6,4.7,14,5.5,-9.1,-5.1,3,-2.7,-4.9,-0.2,8.5,1.4,191,142,152,236,15.5
51.5,-123.5,-1.5,5.3,14.7,6.2,-9.6,-5.1,2.9,-2.7,-5.5,0.1,8.8,1.8,232,133,103,250,17.2
51.5,-122.5,-2,9.3,19.5,8.3,-8.6,-2.3,5.9,-1.3,-5.3,3.5,12.7,3.5,113,89,89,124,20.7
51.5,-121.5,-0.8,10.2,21.2,9.2,-9.6,-2.5,6,-1.7,-5.2,3.9,13.6,3.7,95,84,118,117,21.7
51.5,-120.5,-1.7,7.3,18.5,7.4,-11.7,-4.9,4.4,-2.6,-6.7,1.2,11.5,2.4,134,134,194,165,20.8
51.5,-119.5,-0.8,11.8,23.7,9.9,-7.8,-0.5,8.8,0.8,-4.3,5.6,16.3,5.4,200,135,165,212,23.2
51.5,-118.5,-0.8,12.6,24.6,9.8,-4.8,1.1,8.7,2.3,-2.8,6.9,16.6,6,320,180,162,313,22
51.5,-117.5,-2.5,11.7,23.1,9.1,-7.3,-0.4,7.3,0.8,-4.9,5.6,15.2,4.9,244,125,97,216,23.3
51.5,-116.5,-4.8,6.2,17.4,5.1,-11.6,-5,3.7,-3.4,-8.2,0.6,10.6,0.9,219,149,198,199,21.9
50.5,-127.5,6,10.4,18,11.7,1.3,3.4,9.6,5.7,3.6,6.9,13.8,8.7,1059,695,260,1113,11.8
50.5,-126.5,6.5,11.6,18.4,12.2,2.5,4.9,10.5,6.7,4.5,8.3,14.5,9.4,539,339,190,577,11.3
50.5,-125.5,3.2,9.6,18,9.5,-0.3,2.8,9.5,4.8,1.5,6.2,13.7,7.1,980,728,242,981,13.9
50.5,-124.5,1.7,7.6,16.7,8.3,-4.6,-1.3,7.3,1.8,-1.4,3.2,12,5,866,679,266,936,15.1
50.5,-123.5,-0.3,5.8,15,6.5,-5.2,-2.4,5.1,-0.2,-2.8,1.7,10.1,3.1,619,412,167,611,15.1
50.5,-122.5,1,12.3,22.3,10.6,-3.8,0.8,8.1,2.1,-1.4,6.5,15.2,6.3,222,122,81,240,19.1
50.5,-121.5,-1.5,7.6,18.5,7.6,-8.2,-2.1,7.1,-0.4,-4.8,2.8,12.8,3.6,121,93,81,126,20.4
50.5,-120.5,-0.1,8.5,20.1,8.7,-10.1,-2.3,6.6,-1.5,-5.1,3.1,13.3,3.6,102,83,99,122,21.1
50.5,-119.5,-0.2,12.1,24,11,-6.4,0.3,8.9,1.3,-3.3,6.2,16.4,6.1,125,107,109,134,22.5
50.5,-118.5,-1.7,7,17.9,6.7,-7.8,-2.5,6.5,-0.8,-4.8,2.3,12.2,3,300,250,224,324,19.5
50.5,-117.5,-4.7,4,13.1,1.8,-8.4,-4.4,3.9,-3.2,-6.6,-0.2,8.5,-0.7,477,365,296,492,18.7
50.5,-116.5,-8.8,-2.6,7.6,-2,-13.9,-9.3,0.4,-7.3,-11.3,-5.9,4,-4.6,385,332,306,445,17.5
50.5,-115.5,-5.3,3.2,15.4,3.5,-11.6,-5.6,4.4,-3.6,-8.5,-1.2,9.9,0,173,218,277,223,21.3
49.5,-126.5,6.8,11.2,18.3,12.6,1.9,4,10.3,6.3,4.3,7.6,14.3,9.4,1289,842,316,1185,11
49.5,-125.5,0.4,5.7,15.7,7.8,-4.9,-2.2,6,1.4,-2.3,1.7,10.8,4.6,1535,918,250,1312,14.8
49.5,-124.5,7,13.6,22.7,13.8,1.5,4.6,11.9,6.4,4.3,9.1,17.3,10.1,409,201,78,329,14.6
49.5,-123.5,6.9,13,21.4,13.5,2.4,5.7,12.8,7.5,4.7,9.4,17.1,10.5,723,468,181,676,14
49.5,-122.5,4.5,10.8,20,11.5,-0.6,2.4,9.8,4.9,1.9,6.6,14.9,8.2,1186,916,346,1181,14.8
49.5,-121.5,2.7,11.6,21.9,11.6,-2.2,2.3,10.3,4.2,0.3,7,16.1,7.9,651,402,188,643,18.1
49.5,-120.5,1,13.9,25.8,13.2,-6.9,0.6,9.4,1.3,-3,7.2,17.6,7.3,126,78,80,108,23.5
49.5,-119.5,-0.4,10.8,22.8,10.3,-6.6,-0.3,9.1,1.1,-3.5,5.3,15.9,5.7,135,109,109,121,22.2
49.5,-118.5,-0.2,11.2,23.4,10.7,-7.3,-0.9,7.9,0.2,-3.8,5.2,15.7,5.4,217,147,116,190,22.5
49.5,-117.5,-0.4,10.3,22.4,9.6,-5.6,0.4,9.7,1.9,-3,5.4,16.1,5.7,325,230,151,288,22
49.5,-116.5,-3.1,6,17.9,6.4,-9.8,-2.5,7,-1.3,-6.4,1.7,12.5,2.5,288,225,170,277,22.4
49.5,-115.5,0.2,13.2,25.6,12,-7.6,0.4,8.6,0.5,-3.7,6.8,17.1,6.3,89,99,124,104,24.2
48.5,-124.5,8.4,11.4,17.2,13.1,2.8,5.1,10.6,7.1,5.6,8.3,13.9,10.1,907,540,172,785,9.4
48.5,-123.5,6.9,12.8,21.6,13.4,1.8,4.7,11.2,6.5,4.3,8.8,16.4,10,405,177,59,312,13.8
